image,title,link,desc
http://www.mirrorkart.com/image/cache/80006575-228x400.png,Venetian Mirror PL-03-VDMR-09,http://www.mirrorkart.com/Venetian-Mirror-PL-03-VDMR-09,"Venetian mirrors are made up of long lines and sweeping arches. The polished edges and mirrored borders are heavenly and pristine. They're available in a variety of shapes, including rectangles, ovals and circles. Some even have delicate etching around the glass' perimeter. The feminine rosettes that adorn each Venetian mirror are gracefully ornate. Venetian mirrors are well loved for their attention to detail without ever becoming unbalanced or gaudy. One of these timeless pieces will look lovely gracing the wall of your bedroom, bathroom or living room. "
http://www.mirrorkart.com/image/cache/catalog/SP-FD-0001-Ricamo-228x400.jpg,"""Ricamo""  Designer wall Mirror ",http://www.mirrorkart.com/Ricamo-Designer-wall-Mirror-from-Italy,"Ricamo is a round shaped mirror with excellent effect of mirror strips around to make an impact to an entryway, living space or personal space. The beautiful mirror exudes style and gives a royal  experience. With its water proof White LED lightening, the mirror adds a touch of art to your space. It uses cold white 12 V DC power supply and accompanied by electronic touch switch for hassle free usage. Its dimensions are 100 × 100 Cm.

Manufactured by: Ferrara Design, Italy"
http://www.mirrorkart.com/image/cache/80006576-228x400.png,Venetian Mirror PL-03-VDMR-31,http://www.mirrorkart.com/Venetian-Mirror-PL-03-VDMR-31,"Venetian mirrors are made up of long lines and sweeping arches. The polished edges and mirrored borders are heavenly and pristine. They're available in a variety of shapes, including rectangles, ovals and circles. Some even have delicate etching around the glass' perimeter. The feminine rosettes that adorn each Venetian mirror are gracefully ornate. Venetian mirrors are well loved for their attention to detail without ever becoming unbalanced or gaudy. One of these timeless pieces will look lovely gracing the wall of your bedroom, bathroom or living room. "
http://www.mirrorkart.com/image/cache/80006573-228x400.png,Venetian Mirror PL-03-VD-123,http://www.mirrorkart.com/Venetian-Mirror-PL-03-VD-123,"Venetian mirrors are made up of long lines and sweeping arches. The polished edges and mirrored borders are heavenly and pristine. They're available in a variety of shapes, including rectangles, ovals and circles. Some even have delicate etching around the glass' perimeter. The feminine rosettes that adorn each Venetian mirror are gracefully ornate. Venetian mirrors are well loved for their attention to detail without ever becoming unbalanced or gaudy. One of these timeless pieces will look lovely gracing the wall of your bedroom, bathroom or living room. "
http://www.mirrorkart.com/image/cache/80006574-228x400.png,Venetian Mirror PL-03-VDMR-04,http://www.mirrorkart.com/Venetian-Mirror-PL-03-VDMR-04,"Venetian mirrors are made up of long lines and sweeping arches. The polished edges and mirrored borders are heavenly and pristine. They're available in a variety of shapes, including rectangles, ovals and circles. Some even have delicate etching around the glass' perimeter. The feminine rosettes that adorn each Venetian mirror are gracefully ornate. Venetian mirrors are well loved for their attention to detail without ever becoming unbalanced or gaudy. One of these timeless pieces will look lovely gracing the wall of your bedroom, bathroom or living room. "
http://www.mirrorkart.com/image/cache/80006235-228x400.png,Venetian Mirror PL-03-MR-02,http://www.mirrorkart.com/Venetian-Mirror-PL-03-MR-02,"Venetian mirrors are made up of long lines and sweeping arches. The polished edges and mirrored borders are heavenly and pristine. They're available in a variety of shapes, including rectangles, ovals and circles. Some even have delicate etching around the glass' perimeter. The feminine rosettes that adorn each Venetian mirror are gracefully ornate. Venetian mirrors are well loved for their attention to detail without ever becoming unbalanced or gaudy. One of these timeless pieces will look lovely gracing the wall of your bedroom, bathroom or living room. "
http://www.mirrorkart.com/image/cache/80006570-228x400.png,Venetian Mirror PL-03-VDMR-03,http://www.mirrorkart.com/Venetian-Mirror-PL-03-VDMR-03,"Venetian mirrors are made up of long lines and sweeping arches. The polished edges and mirrored borders are heavenly and pristine. They're available in a variety of shapes, including rectangles, ovals and circles. Some even have delicate etching around the glass' perimeter. The feminine rosettes that adorn each Venetian mirror are gracefully ornate. Venetian mirrors are well loved for their attention to detail without ever becoming unbalanced or gaudy. One of these timeless pieces will look lovely gracing the wall of your bedroom, bathroom or living room. "
http://www.mirrorkart.com/image/cache/80007765-228x400.png,Venetian Mirror  PL-05-VDS-912,http://www.mirrorkart.com/Venetian-Mirror-PL-05-VDS-912,"Venetian mirrors are made up of long lines and sweeping arches. The polished edges and mirrored borders are heavenly and pristine. They're available in a variety of shapes, including rectangles, ovals and circles. Some even have delicate etching around the glass' perimeter. The feminine rosettes that adorn each Venetian mirror are gracefully ornate. Venetian mirrors are well loved for their attention to detail without ever becoming unbalanced or gaudy. One of these timeless pieces will look lovely gracing the wall of your bedroom, bathroom or living room. "
http://www.mirrorkart.com/image/cache/80007768-228x400.png,Venetian Mirror  PL-05-VDS-826,http://www.mirrorkart.com/Venetian-Mirror-PL-05-VDS-826,"Venetian mirrors are made up of long lines and sweeping arches. The polished edges and mirrored borders are heavenly and pristine. They're available in a variety of shapes, including rectangles, ovals and circles. Some even have delicate etching around the glass' perimeter. The feminine rosettes that adorn each Venetian mirror are gracefully ornate. Venetian mirrors are well loved for their attention to detail without ever becoming unbalanced or gaudy. One of these timeless pieces will look lovely gracing the wall of your bedroom, bathroom or living room. "
http://www.mirrorkart.com/image/cache/80007770-228x400.png,Venetian Mirror  PL-05-VDS-817,http://www.mirrorkart.com/Venetian-Mirror-PL-05-VDS-817,"Venetian mirrors are made up of long lines and sweeping arches. The polished edges and mirrored borders are heavenly and pristine. They're available in a variety of shapes, including rectangles, ovals and circles. Some even have delicate etching around the glass' perimeter. The feminine rosettes that adorn each Venetian mirror are gracefully ornate. Venetian mirrors are well loved for their attention to detail without ever becoming unbalanced or gaudy. One of these timeless pieces will look lovely gracing the wall of your bedroom, bathroom or living room. "
http://www.mirrorkart.com/image/cache/80007764-228x400.png,Venetian Mirror  PL-05-VDS-430,http://www.mirrorkart.com/Venetian-Mirror-PL-05-VDS-430,"Venetian mirrors are made up of long lines and sweeping arches. The polished edges and mirrored borders are heavenly and pristine. They're available in a variety of shapes, including rectangles, ovals and circles. Some even have delicate etching around the glass' perimeter. The feminine rosettes that adorn each Venetian mirror are gracefully ornate. Venetian mirrors are well loved for their attention to detail without ever becoming unbalanced or gaudy. One of these timeless pieces will look lovely gracing the wall of your bedroom, bathroom or living room. "
http://www.mirrorkart.com/image/cache/80007763-228x400.png,Venetian Mirror  PL-05-VDS-434,http://www.mirrorkart.com/Venetian-Mirror%20-PL-05-VDS-434,"Venetian mirrors are made up of long lines and sweeping arches. The polished edges and mirrored borders are heavenly and pristine. They're available in a variety of shapes, including rectangles, ovals and circles. Some even have delicate etching around the glass' perimeter. The feminine rosettes that adorn each Venetian mirror are gracefully ornate. Venetian mirrors are well loved for their attention to detail without ever becoming unbalanced or gaudy. One of these timeless pieces will look lovely gracing the wall of your bedroom, bathroom or living room. "
http://www.mirrorkart.com/image/cache/80007769-228x400.png,Venetian Mirror  PL-05-VDS-210,http://www.mirrorkart.com/Venetian-Mirror-PL-05-VDS-210,"Venetian mirrors are made up of long lines and sweeping arches. The polished edges and mirrored borders are heavenly and pristine. They're available in a variety of shapes, including rectangles, ovals and circles. Some even have delicate etching around the glass' perimeter. The feminine rosettes that adorn each Venetian mirror are gracefully ornate. Venetian mirrors are well loved for their attention to detail without ever becoming unbalanced or gaudy. One of these timeless pieces will look lovely gracing the wall of your bedroom, bathroom or living room. "
http://www.mirrorkart.com/image/cache/80007760-228x400.png,Venetian Mirror  PL-05-VDS-39,http://www.mirrorkart.com/Venetian-Mirror-PL-05-VDS-39,"Venetian mirrors are made up of long lines and sweeping arches. The polished edges and mirrored borders are heavenly and pristine. They're available in a variety of shapes, including rectangles, ovals and circles. Some even have delicate etching around the glass' perimeter. The feminine rosettes that adorn each Venetian mirror are gracefully ornate. Venetian mirrors are well loved for their attention to detail without ever becoming unbalanced or gaudy. One of these timeless pieces will look lovely gracing the wall of your bedroom, bathroom or living room. "
http://www.mirrorkart.com/image/cache/80007762-228x400.png,Venetian Mirror  PL-05-VDS-32,http://www.mirrorkart.com/Venetian-Mirror-PL-05-VDS-32,"Venetian mirrors are made up of long lines and sweeping arches. The polished edges and mirrored borders are heavenly and pristine. They're available in a variety of shapes, including rectangles, ovals and circles. Some even have delicate etching around the glass' perimeter. The feminine rosettes that adorn each Venetian mirror are gracefully ornate. Venetian mirrors are well loved for their attention to detail without ever becoming unbalanced or gaudy. One of these timeless pieces will look lovely gracing the wall of your bedroom, bathroom or living room. "
http://www.mirrorkart.com/image/cache/80007758-228x400.png,Venetian Mirror  PL-05-VDS-15,http://www.mirrorkart.com/Venetian-Mirror%20-PL-05-VDS-15,"Venetian mirrors are made up of long lines and sweeping arches. The polished edges and mirrored borders are heavenly and pristine. They're available in a variety of shapes, including rectangles, ovals and circles. Some even have delicate etching around the glass' perimeter. The feminine rosettes that adorn each Venetian mirror are gracefully ornate. Venetian mirrors are well loved for their attention to detail without ever becoming unbalanced or gaudy. One of these timeless pieces will look lovely gracing the wall of your bedroom, bathroom or living room. "
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1186-Viva-228x400.jpg,"""Viva"" Designer Wall and Bathroom Mirror ",http://www.mirrorkart.com/Viva-Designer-Wall-and-Bathroom-Mirror-from-Italy,"VIVA, mirror with curved mirror effect frame.

Manufactured by Riflessi, Italy"
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1182_Riflessi_Vision Square Mirror-228x400.jpg,"""Vision"" Designer Wall and Bathroom Mirror  ",http://www.mirrorkart.com/Vision-Designer-Wall-and-Bathroom-Mirror(67x67)from-Italy,"Design mirror ""Vision"".
Mirror with frame in transparent metacrylate.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1195_Riflessi_Viva Rectangle-228x400.jpg,"""Viva"" Designer Wall and Bathroom Mirror   ",http://www.mirrorkart.com/Viva-Designer-Wall-and-Bathroom-Mirror(70x170)fromItaly,"Bathroom mirror ""Viva"".
Mirror with shaped mirror effect frame.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-SO-P5081L-Vertigo_Round-228x400.jpg,"""Vertigo"" Designer wall Mirror with LED Light ",http://www.mirrorkart.com/Vertigo-Designer-wall-Mirror-with-LED-Light-from-Italy,"The special engraving of the mirror VERTIGO makes it a scenographic object able to give a touch of originality to the room. Available in various sizes and also with LED lighting on the back.

Design: Gianluigi Landoni

Manufactured by Sovetitalia, Italy"
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1102_Riflessi_Venice Rectangle Wooden Frame Mirror-228x400.jpg,"""Venice"" Designer Wall and Bathroom Mirror   ",http://www.mirrorkart.com/Venice-Designer-Wall-and-Bathroom-Mirror(85x140)from-Italy,"Wooden mirror frame ""Venice"".
Mirror with wooden frame dyed in: white or wengé.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1101_Riflessi_Venice Square Wooden Frame Mirror-228x400.jpg,"""Venice"" Designer Wall and Bathroom Mirror   ",http://www.mirrorkart.com/Venice-Designer-Wall-and-Bathroom-Mirror(85x85)from-Italy,"Wooden mirror frame ""Venice"".
Mirror with wooden frame dyed in: white or wengé.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1028_Riflessi Urania Mirror-228x400.jpg,"""Urania"" Designer Wall and Bathroom Mirror   ",http://www.mirrorkart.com/Urania-Designer-Wall-and-Bathroom-Mirror(86x103)from-Italy,"Classic Mirror ""Urania"".
Rectangular mirror with handcrafted frame. Small irregularities in the appearance of the leaf are due to manual processing.
Finishes:
gold leaf, silver leaf, copper leaf.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1078_Riflessi Urania Mirror-228x400.jpg,"""Urania"" Designer Wall and Bathroom Mirror  ",http://www.mirrorkart.com/Urania-Designer-Wall-and-Bathroom-Mirror(78x186)from-Italy,"Classic Mirror ""Urania"".
Rectangular mirror with handcrafted frame. Small irregularities in the appearance of the leaf are due to manual processing.
Finishes:
gold leaf, silver leaf, copper leaf.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1188_Riflessi_Trapezio Rectangle-228x400.jpg,"""Trapezio"" Designer Wall and Bathroom Mirror ",http://www.mirrorkart.com/Trapezio-Designer-Wall-and-Bathroom-Mirror(85x120)from-Italy,"Wall mirror ""Trapezio""
Mirror with tilted mirror effect frame. Frame width cm. 15.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1187_Riflessi_Trapezio Square-228x400.jpg,"""Trapezio"" Designer Wall and Bathroom Mirror   ",http://www.mirrorkart.com/Trapezio-Designer-Wall-and-Bathroom-Mirror(85x85)from-Italy,"Wall mirror ""Trapezio""
Mirror with tilted mirror effect frame. Frame width cm. 15.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1121_Riflessi_Trapezio Rectangle-228x400.jpg,"""Trapezio"" Designer Wall and Bathroom Mirror ",http://www.mirrorkart.com/Trapezio-Designer-Wall-and-Bathroom-Mirror(85x190)from-Italy,"Wall mirror ""Trapezio""
Mirror with tilted mirror effect frame. Frame width cm. 15.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1190_Riflessi_Trapezio Square-228x400.jpg,"""Trapezio"" Designer Wall and Bathroom Mirror    ",http://www.mirrorkart.com/Trapezio-Designer-Wall-and-Bathroom-Mirror(120x120)from-Italy,"Wall mirror ""Trapezio""
Mirror with tilted mirror effect frame. Frame width cm. 15.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1189_Riflessi_Trapezio Rectangle-228x400.jpg,"""Trapezio"" Designer Wall and Bathroom Mirror ",http://www.mirrorkart.com/Trapezio-Designer-Wall-and-Bathroom-Mirror(85x155)from-Italy,"Wall mirror ""Trapezio""
Mirror with tilted mirror effect frame. Frame width cm. 15.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1158_Riflessi_Titanio Steel Mirror-228x400.jpg,"""Titanio"" Designer Wall and Bathroom Mirror ",http://www.mirrorkart.com/Titanio-Designer-Wall-and-Bathroom-Mirror(60x160)from-Italy,"Steel mirror frame ""Titanio""
Mirror with frame in polished stainless steel – reflective effect.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1126-Suite-228x400.jpg,"""Suite"" Designer wall Mirror ",http://www.mirrorkart.com/Suite-Designer-wall-Mirror-from-Italy,"The special processing of the rounded frame, create a sequence of light reflections. The result is a sophisticated mirror, with a strong personality.

Manufactured by Riflessi, Italy"
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1105_Riflessi_Spin Round Mirror-228x400.jpg,"""SPIN"" Designer Wall and Bathroom Round Mirror  ",http://www.mirrorkart.com/SPIN-Designer-Wall-and-Bathroom-Round-Mirror(100)from-Italy,"Spin, Round mirror with a frame made in a special mixture of resin and fiber glass, a solid and durable material, in contrast with the sinuous and fluid shape.
The frame is hand finished and completed with special paint “soft touch” effect.
SPIN can be installed orienting the asymmetries of the frame in any direction.
Finishes:
White, Yellow, Green, Turquoise and RAL, both Matt or Glossy.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1108_Riflessi_Titanio Steel Mirror-228x400.jpg,"""Titanio"" Designer Wall and Bathroom Mirror  ",http://www.mirrorkart.com/Titanio-Designer-Wall-and-Bathroom-Mirror(190x85)from-Italy,"Steel mirror frame ""Titanio""
Mirror with frame in polished stainless steel – reflective effect.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1177_Riflessi_Soft Rectangle Mirror with Fabric Frame-228x400.jpg,"""SOFT"" Designer Wall and Bathroom Mirror with Fabric frame  ",http://www.mirrorkart.com/SOFT-Designer-Wall-and-Bathroom-Mirror-with-Fabric-frame(80x190)from-Italy,"Fabric frame mirror ""Soft"".
Design mirror with upholstered frame in quilted eco-leather.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1107_Riflessi_Smalto Square Mirror-228x400.jpg,"""SMALTO"" Designer Wall and Bathroom Mirror    ",http://www.mirrorkart.com/SMALTO-Designer-Wall-and-Bathroom-Mirror(120x120)from-Italy,"Glass mirror frame ""Smalto"".
Mirror with tilted frame in extraclear glass white or black lacquered.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1113_Riflessi_Smalto Square Mirror-228x400.jpg,"""SMALTO"" Designer Wall and Bathroom Mirror   ",http://www.mirrorkart.com/SMALTO-Designer-Wall-and-Bathroom-Mirror(85x85)from-Italy,"Glass mirror frame ""Smalto"".
Mirror with tilted frame in extraclear glass white or black lacquered.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-FD-0027-Sicilia_Circle-228x400.jpg,"""Sicilia - Round Shape"" Designer wall Mirror ",http://www.mirrorkart.com/Sicilia-Round-Shape-Designer-wall-Mirror-from-Italy,"Sicilia is truly a creative piece which is designed to enhance the overall look of your study room. With 670” × 900” dimensions, the mirror wont consume much space which is the biggest benefit. The design speaks volume as it has a hand-made curved glass with torn gold leaf design in its boundary.  With waterproof LED lightening and electronic touch switch, it becomes the most-sought after piece of home furnishing.

Manufactured by: Ferrara Design, Italy"
http://www.mirrorkart.com/image/cache/catalog/SP-FD-0027-Sicilia_Rectangle-228x400.jpg,"""Sicilia - Rectangle Shape"" Designer wall Mirror ",http://www.mirrorkart.com/Sicilia-Rectangle-Shape-Designer-wall-Mirror-from-Italy,"Sicilia is truly a creative piece which is designed to enhance the overall look of your study room. With 1200” ×  900” dimensions, the mirror wont consume much space which is the biggest benefit. The design speaks volume as it has a hand-made curved glass with torn gold leaf design in its boundary.  With waterproof LED lightening and electronic touch switch, it becomes the most-sought after piece of home furnishing.

Manufactured by: Ferrara Design, Italy"
http://www.mirrorkart.com/image/cache/catalog/SP-SO-P5264-Segment_Rectangular-228x400.jpg,"""Segment - Rectangular shape"" Designer wall Mirror ",http://www.mirrorkart.com/Segment-Rectangular-shape-Designer-wall-Mirror-from-Italy,"Segment is a wall mirror with engraved segments with great visual impact, suitable for any room. Available in various sizes and also with LED lighting on the back.

Design: Gianluigi Landoni

Manufactured by Sovetitalia, Italy"
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1150_Riflessi Royal Rectangular Mirror-228x400.jpg,"""ROYAL"" Designer Wall and Bathroom Mirror  ",http://www.mirrorkart.com/ROYAL-Designer-Wall-and-Bathroom-Mirror(15x85)from-Italy,"Square Mirror ""Royal"".
Mirror with tilted frame coated with gold, silver or copper leaf.
Frame width cm. 15.
Finishes:
gold leaf, silver leaf or copper leaf.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1151_Riflessi_ Royal Square Mirror-228x400.jpg,"""ROYAL"" Designer Wall and Bathroom Golden square Mirror    ",http://www.mirrorkart.com/ROYAL-Designer-Wall-and-Bathroom-Golden-square-Mirror(120x120)from-Italy,"Square Mirror ""Royal"".
Mirror with tilted frame coated with gold, silver or copper leaf.
Frame width cm. 15.
Finishes:
gold leaf, silver leaf or copper leaf.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1199_Riflessi Royal Rectangular Mirror-228x400.jpg,"""ROYAL"" Designer Wall and Bathroom Mirror  ",http://www.mirrorkart.com/ROYAL-Designer-Wall-and-Bathroom-Mirror(85x190)from-Italy,"Square Mirror ""Royal"".
Mirror with tilted frame coated with gold, silver or copper leaf.
Frame width cm. 15.
Finishes:
gold leaf, silver leaf or copper leaf.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1149_Riflessi Royal Rectangular Mirror-228x400.jpg,"""ROYAL"" Designer Wall and Bathroom Golden square Mirror  ",http://www.mirrorkart.com/ROYAL-Designer-Wall-and-Bathroom-Golden-square-Mirror(120x85)from-Italy,"Square Mirror ""Royal"".
Mirror with tilted frame coated with gold, silver or copper leaf.
Frame width cm. 15.
Finishes:
gold leaf, silver leaf or copper leaf.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1148_Riflessi_Royal Square Mirror-228x400.jpg,"""ROYAL"" Designer Wall and Bathroom Golden square Mirror   ",http://www.mirrorkart.com/ROYAL-Designer-Wall-and-Bathroom-Golden-square-Mirror(85x85)from-Italy,"Square Mirror ""Royal"".
Mirror with tilted frame coated with gold, silver or copper leaf.
Frame width cm. 15.
Finishes:
gold leaf, silver leaf or copper leaf.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1157-Romantico-228x400.jpg,"""Romantico"" Classic Designer wall Mirror ",http://www.mirrorkart.com/Romantico-Classic-Designer-wall-Mirror-from-Italy,"Romantico' mirror with laser cut frame in Gold, Silver or Copper leaf.

The vibrating surface coated in leaf, is makred by a neo-romantic décor, handcrafted with laser cutting.

Manufactured by Riflessi, Italy"
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1132_Riflessi_Romantico Circle-228x400.jpg,"""ROMANTICO"" Designer Wall and Bathroom Mirror ",http://www.mirrorkart.com/ROMANTICO-Designer-Wall-and-Bathroom-Mirror(87)from-Italy,"Classic mirror ""Romantico"".
The vibrating surface coated in leaf, is marked by a neo-romantic decor, handcrafted with laser cutting.
Design and Manufactured by Riflessi, Italy."
http://www.mirrorkart.com/image/cache/catalog/SP-RF-A1146_Riflessi_Retro Mirror-228x400.jpg,"""RETRO"" Designer Wall and Bathroom Mirror with Glass frame  ",http://www.mirrorkart.com/RETRO-Designer-Wall-and-Bathroom-Mirror-with-Glass-frame(90x90)from-Italy,"Mirror with shaped central fusion.
Mirror with extraclear white glass and application of metal foil covered by gold, silver or copper leaf.
Finishes:
gold leaf, silver leaf, copper leaf.
Design and Manufactured by Riflessi, Italy."
